,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
7309,3.8188358285138375,1.2944063661121856,1.1781951605199883,0.08048396617534566,0.41077158299649114,0.5415159647802188,-0.45768299649364935,-0.7964102344537827,1.8790764207076747,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11286,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7145,1.4103938057739784,1.31232022010891,0.3908586297513874,-0.2165100281990705,2.7717175052183998,0.6167567004050122,0.07662247433459098,-0.08220994195298724,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4217,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,-0.41470683628439386,-0.45768299649364935,-0.6057556195695029,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
318,-0.09488245843843363,-0.11211400796288525,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5736574991772878,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10075,-0.39593771128091604,0.3319609995972256,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.1974887797650219,-0.45768299649364935,-0.7780630610396924,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7894,0.5072280472465313,0.10888637815368583,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,-0.46217313322377207,-0.45768299649364935,-0.8764771228345626,1.219037282579506,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2927,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,0.06769475110659091,-0.39869559033673474,-0.33719117057075965,-0.45768299649364935,-0.6119915220775927,2.012245733656285,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7613,-0.39593771128091604,-0.3485768782305621,-0.39647790101721353,-0.24493050612963665,0.5231975792927724,1.013445273151453,-0.45768299649364935,-0.7491810480006742,-0.006561841919686706,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9597,1.109338552931496,0.5129852065007102,1.9655316912885894,1.0233333215218776,-0.12887319922565946,0.1939871060834322,-0.3363632367326273,-0.5232218094653107,0.11614318264308035,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6194,1.711449058616461,1.177683466224443,-0.39647790101721353,-0.24493050612963665,2.4119543170702995,2.0444741375401296,-0.13915276580869448,0.019183794329184232,0.13009948480651232,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7238,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,0.5041063817466982,-0.24432755051325777,-0.43695659479134885,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1697,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2614,0.8082833000890136,0.10662357539768208,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,0.2714374499726478,-0.45768299649364935,-0.42907213360171953,1.4706595989104905,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5549,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,-0.37897646921247896,-0.45768299649364935,-0.7074277202870849,0.43734773038315167,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1347,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.20840478966318465,-0.40538753716336057,-0.18939865406466833,-0.1669620245994673,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9083,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.26629077634107584,0.13158441100622334,0.002094991967460437,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8582,1.109338552931496,0.07513290605290668,-0.39647790101721353,-0.24493050612963665,1.3551499518852548,1.5768231493914724,-0.2858133454256843,-0.4362174175517576,0.041775262731080356,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6620,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.03893240218863437,-0.3792064033220632,-0.45768299649364935,-0.5776941303076067,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10752,0.5072280472465313,0.9014329840030048,-0.39647790101721353,-0.24493050612963665,0.9279311659593855,0.6148779464211809,-0.18269155066003354,-0.19071202390164818,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
85,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4607,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11621,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4450,0.20617279440404881,-0.1969691049488937,1.9655316912885894,0.1351933861916855,-0.3762103910774785,-0.482952972167272,0.4107110614343007,0.5487041930082188,0.33729826117839473,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1491,0.8082833000890136,0.5169451110267239,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.21008870445107963,-0.45768299649364935,-0.6658873999122209,13.765962041526823,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1035,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5830638945693707,0.9172742739231476,2.5433679034081793,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9085,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.048205801025102066,0.3672913616315571,0.9785497100067343,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9488,2.3135595643014257,0.020472081077752946,1.9655316912885894,0.799522057818669,0.073493594107647,-0.05350778529066,-0.3530350816629027,-0.16744592640316971,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5076,0.20617279440404881,-0.21959713081182927,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,0.09771526213307268,0.19160236802649766,-0.49995124644731687,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4184,0.5072280472465313,0.6657243810755255,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,0.48604261856956127,-0.45768299649364935,-0.5745761893427773,2.314491297319113,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
6408,0.5072280472465313,0.2408831954989099,-0.39647790101721353,-0.24493050612963665,0.14094919188541583,-0.3184463148644256,-0.08750219371314091,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8337,-0.09488245843843363,-0.4402203829754512,2.7528682220571903,0.9025462903169713,2.366983918551787,1.8795622383006527,-0.3674819088762376,-0.4551213404151001,-0.02188544608626526,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2701,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.612328235789184,-0.45768299649364935,1.171472500128347,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9090,0.5072280472465313,-0.3383942665922411,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5949525331899199,0.22979562840256967,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3669,-0.39593771128091604,-0.4571914023726529,0.3908586297513874,1.9789718919371642,-0.578577184410785,-0.5535382645886661,0.13158441100622334,0.8774949210606795,-0.31717784430961626,4.71859801389624,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11710,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,0.39337220488101127,-0.45768299649364935,-0.4454042259006857,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8807,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.36580118447797855,1.5454378996028961,-0.3287807530365859,-0.30760222413734917,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3421,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,1.962250331885174,0.025310695292345645,-0.45768299649364935,-0.7285709262707115,-0.21973107536640774,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1427,0.5072280472465313,0.21033536058394683,1.9655316912885894,0.23111249920734622,0.2758603874409535,0.15384589433134516,-0.3735019323867078,-0.5839936407457517,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2631,2.3135595643014257,1.0249442916496279,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,-0.2985639820682593,-0.07575041335728835,0.04516332257538061,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10646,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.1634343911446721,-0.15264146713747123,-0.45768299649364935,-0.7042049939518769,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10362,2.0125043114589434,1.782296235682645,-0.39647790101721353,-0.24493050612963665,2.0746763281814555,1.4446128434535999,-0.35721506174065154,-0.592440304668834,-0.1305932310689695,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7376,-0.09488245843843363,-0.2625903799514069,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.42596838187880415,0.26416956686590637,0.33118657668035595,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6717,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,0.27535678138601566,0.3280068664232749,-0.09263110632536772,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12286,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5211820063475543,-0.11394367373336037,0.9142421132995301,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9293,0.5072280472465313,0.2560265667838823,1.1781951605199883,0.06295800476114617,0.051008394848390724,0.1048811215552618,0.34517666587611484,-0.01567380406645299,2.3035431120624215,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7769,0.20617279440404881,0.003288923938086268,-0.39647790101721353,-0.24493050612963665,1.4001203504037674,0.6755745181939334,-0.45768299649364935,-0.8434988702235277,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
898,0.20617279440404881,-0.25919617607196654,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.4404002311227802,-0.45768299649364935,-0.6442714044776028,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4281,-0.09488245843843363,-0.20262611141462758,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.5872445147436297,0.0006360867704966682,0.02822632729874777,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2102,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5940380225268007,2.7505506276040914,2.772017133858413,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
958,0.20617279440404881,-0.36667929892091056,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.5161739717812257,-0.45768299649364935,-0.5697793570891935,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8288,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5901186911134328,0.9172742739231476,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11906,2.614614817143908,0.132237243291698,1.9655316912885894,-0.18808955026850435,0.972901564477898,0.29212861639451915,-0.40857738779547625,-0.5102300492344107,0.7625702506150334,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6934,0.8082833000890136,0.024596981644540588,0.3908586297513874,-0.18808955026850435,1.4226055496630234,1.3174343120995196,-0.24935614046449206,-0.642478076534356,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
465,0.8082833000890136,0.09436672803640196,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.22815827388254553,0.3672913616315571,0.3451693529887681,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1955,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,-0.24493050612963665,0.11846399262615954,0.08570468893163348,-0.4214999098873031,-0.21847415872856826,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8359,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.015048257268009863,0.07702260752264063,0.02822632729874777,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9932,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6037057066797747,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4392,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,0.33950317218480314,-0.45768299649364935,-0.40217221445301865,1.2192487203701046,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9974,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,0.10974325493362308,-0.45768299649364935,-0.4454042259006857,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
868,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,1.0403571622556669,0.3067272683596012,-0.3915792861309212,-0.560985144045859,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7454,-0.09488245843843363,-0.22412273598441637,-0.39647790101721353,-0.24493050612963665,0.4332567822557474,-0.19558137181051624,-0.45768299649364935,-0.7088311898560539,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3154,0.5072280472465313,0.15942230239234176,1.1781951605199883,-0.003356443719824438,-0.03893240218863437,-0.07572821734650004,-0.19987850957952233,-0.2968842982122922,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9943,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3724,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.7705347711445916,2.563651169001646,-0.23893978735085475,0.06564166003356313,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8614,-0.09488245843843363,-0.3432431292933187,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6070278066411702,-0.45768299649364935,-0.06704417338476479,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3038,0.20617279440404881,-0.08665747886708271,1.1781951605199883,-0.15966907233793823,0.1634343911446721,-0.04881547497470733,-0.2612605204522388,-0.03710202131868596,0.49048502206048145,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6032,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.2758603874409535,0.07680345198479936,-0.27435535906311914,0.0739561898515393,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8679,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5774897343352833,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6947,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5896483713438286,0.9172742739231476,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6964,-0.39593771128091604,-0.4571914023726529,0.3908586297513874,-0.001935419823296111,0.8379903689223605,0.9703111240619624,-0.4429513056344538,-0.5375747094327231,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9099,1.109338552931496,0.5033211539769817,-0.39647790101721353,-0.24493050612963665,0.006037996329878177,0.184406518358281,-0.45768299649364935,-0.6156017608459505,0.9501346028676978,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7581,0.8082833000890136,0.9406548953101926,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.00342090740835185,-0.45768299649364935,-0.25318809909776924,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8309,0.5072280472465313,0.057596186009131634,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.5213997469990496,-0.45768299649364935,-0.11467943401573667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6802,3.517780575671355,1.4525008403297957,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.3925843878796922,-0.45768299649364935,-0.33019678569875693,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8748,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5999170196468525,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5620,-0.09488245843843363,-0.21846572951868248,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.39429520713498983,0.08506328197718482,-0.39898669392096153,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4336,-0.09488245843843363,-0.07817196916848186,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6055347280060132,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7463,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1701,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6010928190708629,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4463,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9718,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5168,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.5266255222168733,-0.45768299649364935,-0.42907213360171953,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7268,0.20617279440404881,1.9357223326327853,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,0.004591947751452196,-0.45768299649364935,-0.6577213640519531,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9375,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.23088998892244092,0.5458937126923997,-0.045195817431046136,-0.1567716884870117,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
